É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2026/02/18 17:26:05

,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs
1996/2/3,6.2,8,1,-3.1,8,1,1.6,8,1
1996/2/4,8.5,8,1,-1.8,8,1,3.1,8,1
1996/2/5,10.1,8,1,-0.6,8,1,3.7,8,1
1996/2/6,1.8,8,1,-2.1,8,1,-0.2,8,1
1996/2/7,4.8,8,1,-0.8,8,1,1.4,8,1
1996/2/8,8.5,8,1,-2.7,8,1,3.0,8,1
1996/2/9,7.0,8,1,-1.1,8,1,3.5,8,1
1996/2/10,3.8,8,1,-2.1,8,1,0.6,8,1
1996/2/11,8.2,8,1,-1.9,8,1,2.3,8,1
1996/2/12,12.1,8,1,-1.2,8,1,4.7,8,1
1996/2/13,14.8,8,1,3.5,8,1,9.4,8,1
1996/2/14,21.0,8,1,8.2,8,1,13.4,8,1
1996/2/15,13.3,8,1,5.5,8,1,9.6,8,1
1996/2/16,8.1,8,1,2.0,8,1,4.8,8,1
1996/2/17,2.4,8,1,-0.3,8,1,1.3,8,1
1996/2/18,7.5,8,1,0.6,8,1,3.0,8,1
1996/2/19,5.7,8,1,-0.6,8,1,1.9,8,1
1996/2/20,6.7,8,1,-2.1,8,1,2.1,8,1
1996/2/21,7.6,8,1,-0.8,8,1,2.1,8,1
1996/2/22,7.1,8,1,-1.1,8,1,1.9,8,1
1996/2/23,7.7,8,1,-1.0,8,1,3.1,8,1
1996/2/24,7.6,8,1,0.3,8,1,3.1,8,1
1996/2/25,8.3,8,1,-0.2,8,1,3.9,8,1
1996/2/26,10.3,8,1,3.1,8,1,5.8,8,1
1996/2/27,10.7,8,1,3.8,8,1,5.5,8,1
1996/2/28,11.7,8,1,2.5,8,1,6.1,8,1
1996/2/29,14.3,8,1,0.1,8,1,7.2,8,1
1996/3/1,11.1,8,1,2.8,8,1,7.1,8,1
1996/3/2,9.4,8,1,2.0,8,1,4.1,8,1
1996/3/3,10.1,8,1,0.2,8,1,4.3,8,1
1996/3/4,12.0,8,1,-0.5,8,1,5.0,8,1
1996/3/5,4.6,8,1,-1.1,8,1,1.3,8,1
1996/3/6,8.5,8,1,0.1,8,1,3.4,8,1
1996/3/7,7.7,8,1,-0.3,8,1,3.8,8,1
1996/3/8,14.2,8,1,5.3,8,1,7.7,8,1
1996/3/9,9.9,8,1,2.2,8,1,5.4,8,1
1996/3/10,9.9,8,1,1.7,8,1,5.2,8,1
1996/3/11,11.2,8,1,0.6,8,1,4.8,8,1
1996/3/12,6.6,8,1,-0.6,8,1,2.9,8,1
1996/3/13,12.8,8,1,0.1,8,1,5.9,8,1
1996/3/14,15.9,8,1,1.7,8,1,8.9,8,1
1996/3/15,10.2,8,1,6.9,8,1,8.4,8,1
1996/3/16,15.9,8,1,4.1,8,1,10.5,8,1
1996/3/17,14.3,8,1,9.6,8,1,11.6,8,1
1996/3/18,9.8,8,1,2.5,8,1,7.0,8,1
1996/3/19,10.7,8,1,0.4,8,1,4.9,8,1
1996/3/20,13.2,8,1,3.3,8,1,7.8,8,1
1996/3/21,18.0,8,1,5.0,8,1,11.8,8,1
1996/3/22,16.3,8,1,7.3,8,1,11.5,8,1
1996/3/23,9.7,8,1,4.3,8,1,6.5,8,1
1996/3/24,13.2,8,1,1.3,8,1,8.0,8,1
1996/3/25,12.1,8,1,7.9,8,1,9.9,8,1
1996/3/26,16.3,8,1,5.0,8,1,10.1,8,1
1996/3/27,16.7,8,1,3.6,8,1,10.4,8,1
1996/3/28,16.9,8,1,5.3,8,1,10.5,8,1
1996/3/29,15.7,8,1,6.5,8,1,10.8,8,1
1996/3/30,19.2,8,1,11.8,8,1,15.3,8,1
1996/3/31,16.2,8,1,10.9,8,1,13.3,8,1
1996/4/1,11.5,8,1,5.3,8,1,8.8,8,1
1996/4/2,10.2,8,1,3.1,8,1,5.9,8,1
1996/4/3,9.7,8,1,1.4,8,1,4.7,8,1
1996/4/4,11.9,8,1,0.4,8,1,5.4,8,1
1996/4/5,14.3,8,1,1.1,8,1,7.5,8,1
1996/4/6,16.3,8,1,2.0,8,1,9.9,8,1
1996/4/7,17.2,8,1,8.3,8,1,11.7,8,1
1996/4/8,17.1,8,1,6.5,8,1,11.5,8,1
1996/4/9,17.6,8,1,6.3,8,1,11.4,8,1
1996/4/10,15.2,8,1,4.6,8,1,9.5,8,1
1996/4/11,11.4,8,1,2.2,8,1,6.1,8,1
1996/4/12,10.0,8,1,0.9,8,1,4.7,8,1
1996/4/13,14.1,8,1,1.0,8,1,7.2,8,1
1996/4/14,17.9,8,1,1.5,8,1,10.3,8,1
1996/4/15,17.2,8,1,8.9,8,1,12.6,8,1
1996/4/16,14.5,8,1,9.5,8,1,12.4,8,1
1996/4/17,21.0,8,1,6.0,8,1,13.7,8,1
1996/4/18,19.6,8,1,9.0,8,1,15.0,8,1
1996/4/19,12.0,8,1,7.0,8,1,8.7,8,1
1996/4/20,12.8,8,1,5.4,8,1,8.8,8,1
1996/4/21,14.3,8,1,3.3,8,1,8.1,8,1
1996/4/22,19.0,8,1,2.5,8,1,10.8,8,1
1996/4/23,21.9,8,1,5.9,8,1,14.2,8,1
1996/4/24,25.1,8,1,8.8,8,1,16.9,8,1
1996/4/25,27.0,8,1,9.9,8,1,18.4,8,1
1996/4/26,25.0,8,1,12.1,8,1,18.0,8,1
1996/4/27,25.9,8,1,10.8,8,1,18.9,8,1
1996/4/28,27.9,8,1,13.4,8,1,20.1,8,1
1996/4/29,28.4,8,1,12.5,8,1,20.6,8,1
1996/4/30,22.7,8,1,17.5,8,1,19.7,8,1
1996/5/1,20.9,8,1,16.6,8,1,18.5,8,1
1996/5/2,26.9,8,1,15.1,8,1,20.4,8,1
1996/5/3,25.6,8,1,11.0,8,1,18.3,8,1
1996/5/4,21.1,8,1,13.4,8,1,17.1,8,1
1996/5/5,18.6,8,1,11.7,8,1,15.1,8,1
1996/5/6,18.9,8,1,9.6,8,1,13.7,8,1
1996/5/7,19.4,8,1,8.0,8,1,13.4,8,1
1996/5/8,16.0,8,1,12.3,8,1,14.7,8,1
1996/5/9,20.7,8,1,11.2,8,1,15.8,8,1
1996/5/10,24.8,8,1,9.0,8,1,17.2,8,1
1996/5/11,23.4,8,1,13.3,8,1,18.6,8,1
1996/5/12,22.0,8,1,12.6,8,1,16.9,8,1
1996/5/13,21.4,8,1,9.9,8,1,15.4,8,1
1996/5/14,25.3,8,1,9.2,8,1,16.2,8,1
1996/5/15,26.4,8,1,10.4,8,1,18.3,8,1
1996/5/16,27.6,8,1,11.2,8,1,19.3,8,1
1996/5/17,31.6,8,1,12.4,8,1,21.3,8,1
1996/5/18,21.3,8,1,15.0,8,1,17.8,8,1
1996/5/19,25.8,8,1,13.1,8,1,19.3,8,1
1996/5/20,23.0,8,1,16.8,8,1,19.0,8,1
1996/5/21,24.6,8,1,16.3,8,1,19.7,8,1
1996/5/22,24.6,8,1,14.4,8,1,17.7,8,1
1996/5/23,24.9,8,1,11.9,8,1,17.9,8,1
1996/5/24,26.7,8,1,12.4,8,1,19.9,8,1
1996/5/25,31.1,8,1,13.1,8,1,21.9,8,1
1996/5/26,32.0,8,1,15.4,8,1,23.8,8,1
1996/5/27,29.4,8,1,17.8,8,1,23.4,8,1
1996/5/28,29.9,8,1,19.3,8,1,23.8,8,1
1996/5/29,27.2,8,1,20.7,8,1,23.4,8,1
1996/5/30,27.7,8,1,19.5,8,1,23.7,8,1
1996/5/31,23.6,8,1,19.5,8,1,21.9,8,1
1996/6/1,28.1,8,1,19.5,8,1,23.0,8,1
1996/6/2,29.4,8,1,18.5,8,1,23.4,8,1
1996/6/3,28.9,8,1,21.3,8,1,24.4,8,1
1996/6/4,27.5,8,1,18.7,8,1,23.1,8,1
1996/6/5,26.4,8,1,16.2,8,1,20.5,8,1
1996/6/6,28.8,8,1,12.7,8,1,21.1,8,1
1996/6/7,26.7,8,1,18.1,8,1,21.7,8,1
1996/6/8,21.6,8,1,17.0,8,1,19.1,8,1
1996/6/9,19.7,8,1,16.8,8,1,18.3,8,1
1996/6/10,20.9,8,1,18.1,8,1,19.6,8,1
1996/6/11,27.4,8,1,19.1,8,1,22.4,8,1
1996/6/12,25.1,8,1,19.4,8,1,22.3,8,1
1996/6/13,28.6,8,1,19.7,8,1,23.8,8,1
1996/6/14,26.1,8,1,22.0,8,1,23.9,8,1
1996/6/15,31.9,8,1,22.4,8,1,26.1,8,1
1996/6/16,32.8,8,1,20.9,8,1,26.5,8,1
1996/6/17,30.4,8,1,22.5,8,1,26.2,8,1
1996/6/18,27.7,8,1,19.8,8,1,23.4,8,1
1996/6/19,28.4,8,1,18.3,8,1,22.9,8,1
1996/6/20,26.3,8,1,19.6,8,1,21.9,8,1
1996/6/21,24.0,8,1,21.0,8,1,22.4,8,1
1996/6/22,25.2,8,1,20.7,8,1,22.6,8,1
1996/6/23,30.4,8,1,20.4,8,1,24.8,8,1
1996/6/24,26.4,8,1,21.5,8,1,23.1,8,1
1996/6/25,31.0,8,1,21.5,8,1,26.3,8,1
1996/6/26,27.5,8,1,20.5,8,1,23.3,8,1
1996/6/27,27.5,8,1,20.4,8,1,23.3,8,1
1996/6/28,27.2,8,1,21.2,8,1,23.7,8,1
1996/6/29,30.0,8,1,22.3,8,1,26.1,8,1
1996/6/30,31.9,8,1,23.5,8,1,26.8,8,1
1996/7/1,30.5,8,1,23.8,8,1,26.6,8,1
1996/7/2,31.6,8,1,21.8,8,1,26.2,8,1
1996/7/3,32.2,8,1,22.2,8,1,25.4,8,1
1996/7/4,29.2,8,1,19.4,8,1,24.5,8,1
1996/7/5,27.3,8,1,22.2,8,1,24.2,8,1
1996/7/6,27.5,8,1,18.8,8,1,22.6,8,1
1996/7/7,26.5,8,1,17.8,8,1,21.6,8,1
1996/7/8,22.4,8,1,20.0,8,1,21.2,8,1
1996/7/9,26.4,8,1,21.4,8,1,23.9,8,1
1996/7/10,29.5,8,1,21.5,8,1,24.4,8,1
1996/7/11,25.5,8,1,19.7,8,1,21.7,8,1
1996/7/12,33.0,8,1,17.2,8,1,25.3,8,1
1996/7/13,34.6,8,1,21.5,8,1,28.5,8,1
1996/7/14,36.4,8,1,24.7,8,1,30.3,8,1
1996/7/15,35.0,8,1,25.4,8,1,29.9,8,1
1996/7/16,35.4,8,1,24.6,8,1,30.0,8,1
1996/7/17,36.1,8,1,25.5,8,1,30.3,8,1
1996/7/18,36.3,8,1,25.8,8,1,30.7,8,1
1996/7/19,36.1,8,1,26.5,8,1,30.9,8,1
1996/7/20,28.1,8,1,24.3,8,1,25.9,8,1
1996/7/21,33.4,8,1,22.9,8,1,27.9,8,1
1996/7/22,33.6,8,1,24.8,8,1,28.7,8,1
1996/7/23,33.0,8,1,25.1,8,1,28.1,8,1
1996/7/24,35.0,8,1,24.0,8,1,29.3,8,1
1996/7/25,35.7,8,1,25.0,8,1,30.0,8,1
1996/7/26,35.9,8,1,26.5,8,1,30.6,8,1
1996/7/27,35.6,8,1,25.9,8,1,30.3,8,1
1996/7/28,35.5,8,1,25.5,8,1,30.3,8,1
1996/7/29,36.6,8,1,25.8,8,1,30.5,8,1
1996/7/30,36.4,8,1,26.4,8,1,30.7,8,1
1996/7/31,35.9,8,1,27.5,8,1,30.8,8,1
1996/8/1,36.2,8,1,26.2,8,1,30.8,8,1
1996/8/2,37.3,8,1,25.3,8,1,31.1,8,1
1996/8/3,37.7,8,1,25.1,8,1,30.9,8,1
1996/8/4,35.0,8,1,26.5,8,1,29.2,8,1
1996/8/5,33.6,8,1,24.5,8,1,28.7,8,1
1996/8/6,32.9,8,1,21.9,8,1,27.6,8,1
1996/8/7,33.5,8,1,24.9,8,1,28.2,8,1
1996/8/8,33.5,8,1,24.3,8,1,28.1,8,1
1996/8/9,33.7,8,1,24.3,8,1,28.6,8,1
1996/8/10,35.0,8,1,24.2,8,1,29.2,8,1
1996/8/11,34.1,8,1,25.8,8,1,29.4,8,1
1996/8/12,35.0,8,1,26.2,8,1,29.9,8,1
1996/8/13,34.1,8,1,25.2,8,1,28.3,8,1
1996/8/14,35.1,8,1,24.8,8,1,29.1,8,1
1996/8/15,32.8,8,1,25.9,8,1,28.6,8,1
1996/8/16,34.1,8,1,23.4,8,1,28.1,8,1
1996/8/17,31.8,8,1,23.9,8,1,27.0,8,1
1996/8/18,33.4,8,1,21.5,8,1,27.1,8,1
1996/8/19,35.5,8,1,22.2,8,1,28.1,8,1
1996/8/20,35.5,8,1,21.1,8,1,27.8,8,1
1996/8/21,32.8,8,1,23.3,8,1,27.3,8,1
1996/8/22,33.6,8,1,23.9,8,1,28.2,8,1
1996/8/23,32.4,8,1,23.6,8,1,28.2,8,1
1996/8/24,30.5,8,1,23.0,8,1,26.4,8,1
1996/8/25,29.7,8,1,21.1,8,1,25.1,8,1
1996/8/26,28.8,8,1,22.0,8,1,25.0,8,1
1996/8/27,23.4,8,1,20.3,8,1,21.1,8,1
1996/8/28,22.7,8,1,20.8,8,1,21.9,8,1
1996/8/29,28.6,8,1,22.0,8,1,24.4,8,1
1996/8/30,33.2,8,1,21.1,8,1,26.3,8,1
1996/8/31,32.3,8,1,23.7,8,1,26.4,8,1
1996/9/1,31.6,8,1,23.3,8,1,25.9,8,1
1996/9/2,28.8,8,1,21.4,8,1,24.6,8,1
1996/9/3,30.4,8,1,19.2,8,1,23.7,8,1
1996/9/4,30.4,8,1,19.2,8,1,24.5,8,1
1996/9/5,30.8,8,1,21.0,8,1,25.4,8,1
1996/9/6,31.3,8,1,19.4,8,1,25.5,8,1
1996/9/7,28.9,8,1,20.6,8,1,24.3,8,1
1996/9/8,29.2,8,1,17.9,8,1,23.9,8,1
1996/9/9,24.7,8,1,20.9,8,1,22.9,8,1
1996/9/10,28.1,8,1,20.1,8,1,23.0,8,1
1996/9/11,28.9,8,1,17.9,8,1,23.6,8,1
1996/9/12,29.4,8,1,21.8,8,1,24.8,8,1
1996/9/13,23.6,8,1,15.7,8,1,18.5,8,1
1996/9/14,27.4,8,1,16.5,8,1,20.8,8,1
1996/9/15,30.2,8,1,17.1,8,1,22.8,8,1
1996/9/16,30.3,8,1,18.4,8,1,24.3,8,1
1996/9/17,24.0,8,1,18.9,8,1,21.9,8,1
1996/9/18,29.3,8,1,18.3,8,1,23.2,8,1
1996/9/19,30.4,8,1,18.2,8,1,24.5,8,1
1996/9/20,25.8,8,1,19.7,8,1,22.7,8,1
1996/9/21,25.6,8,1,18.5,8,1,21.8,8,1
1996/9/22,23.8,8,1,18.4,8,1,21.6,8,1
1996/9/23,25.6,8,1,17.7,8,1,21.0,8,1
1996/9/24,26.8,8,1,15.1,8,1,20.8,8,1
1996/9/25,24.1,8,1,18.8,8,1,21.1,8,1
1996/9/26,21.9,8,1,16.4,8,1,19.5,8,1
1996/9/27,25.3,8,1,14.7,8,1,18.8,8,1
1996/9/28,23.9,8,1,12.7,8,1,18.5,8,1
1996/9/29,23.7,8,1,15.5,8,1,19.9,8,1
1996/9/30,19.9,8,1,15.0,8,1,17.3,8,1
1996/10/1,24.6,8,1,15.7,8,1,19.7,8,1
1996/10/2,25.9,8,1,15.3,8,1,20.6,8,1
1996/10/3,22.0,8,1,15.9,8,1,18.5,8,1
1996/10/4,25.0,8,1,14.8,8,1,18.3,8,1
1996/10/5,23.9,8,1,15.9,8,1,18.9,8,1
1996/10/6,26.3,8,1,14.0,8,1,20.1,8,1
1996/10/7,26.1,8,1,18.1,8,1,20.5,8,1
1996/10/8,18.3,8,1,15.2,8,1,16.3,8,1
1996/10/9,22.9,8,1,13.7,8,1,17.6,8,1
1996/10/10,24.2,8,1,11.1,8,1,17.2,8,1
1996/10/11,19.8,8,1,14.6,8,1,17.8,8,1
1996/10/12,22.1,8,1,16.9,8,1,18.6,8,1
1996/10/13,26.4,8,1,15.8,8,1,19.7,8,1
1996/10/14,18.7,8,1,14.6,8,1,16.8,8,1
1996/10/15,23.4,8,1,12.2,8,1,16.1,8,1
1996/10/16,20.1,8,1,10.6,8,1,15.1,8,1
1996/10/17,21.6,8,1,8.4,8,1,14.1,8,1
1996/10/18,20.3,8,1,9.8,8,1,15.6,8,1
1996/10/19,23.7,8,1,12.1,8,1,17.2,8,1
1996/10/20,19.4,8,1,10.0,8,1,15.0,8,1
1996/10/21,19.2,8,1,8.2,8,1,13.4,8,1
1996/10/22,23.2,8,1,11.7,8,1,16.8,8,1
1996/10/23,22.8,8,1,12.7,8,1,17.8,8,1
1996/10/24,24.7,8,1,14.5,8,1,19.2,8,1
1996/10/25,26.4,8,1,14.3,8,1,20.3,8,1
1996/10/26,19.9,8,1,8.8,8,1,14.2,8,1
1996/10/27,18.4,8,1,6.9,8,1,12.2,8,1
1996/10/28,17.3,8,1,12.5,8,1,15.4,8,1
1996/10/29,23.0,8,1,12.3,8,1,16.4,8,1
1996/10/30,24.7,8,1,10.7,8,1,17.4,8,1
1996/10/31,23.1,8,1,14.9,8,1,17.9,8,1
1996/11/1,19.2,8,1,15.8,8,1,17.8,8,1
1996/11/2,22.7,8,1,16.3,8,1,18.8,8,1
1996/11/3,21.6,8,1,11.6,8,1,16.6,8,1
1996/11/4,22.4,8,1,8.3,8,1,15.4,8,1
1996/11/5,20.7,8,1,16.1,8,1,18.2,8,1
1996/11/6,18.6,8,1,9.8,8,1,15.0,8,1
1996/11/7,17.7,8,1,6.3,8,1,12.4,8,1
1996/11/8,17.0,8,1,13.5,8,1,15.3,8,1
1996/11/9,22.8,8,1,14.2,8,1,18.2,8,1
1996/11/10,22.0,8,1,14.7,8,1,18.2,8,1
1996/11/11,19.4,8,1,13.3,8,1,16.1,8,1
1996/11/12,17.3,8,1,9.0,8,1,14.2,8,1
1996/11/13,10.7,8,1,4.9,8,1,7.4,8,1
1996/11/14,13.8,8,1,3.6,8,1,8.5,8,1
1996/11/15,15.1,8,1,6.0,8,1,10.1,8,1
1996/11/16,13.1,8,1,5.0,8,1,8.5,8,1
1996/11/17,13.9,8,1,2.7,8,1,8.6,8,1
1996/11/18,15.4,8,1,7.1,8,1,11.0,8,1
1996/11/19,15.2,8,1,7.0,8,1,10.0,8,1
1996/11/20,15.4,8,1,4.2,8,1,9.3,8,1
1996/11/21,18.1,8,1,6.8,8,1,11.8,8,1
1996/11/22,16.3,8,1,8.0,8,1,11.2,8,1
1996/11/23,16.1,8,1,4.7,8,1,10.0,8,1
1996/11/24,17.3,8,1,4.6,8,1,9.8,8,1
1996/11/25,17.7,8,1,5.1,8,1,10.5,8,1
1996/11/26,16.8,8,1,4.5,8,1,11.4,8,1
1996/11/27,14.6,8,1,11.4,8,1,13.5,8,1
1996/11/28,13.5,8,1,5.5,8,1,9.5,8,1
1996/11/29,9.7,8,1,3.4,8,1,5.9,8,1
1996/11/30,11.1,8,1,2.9,8,1,6.2,8,1
1996/12/1,7.0,8,1,-0.7,8,1,3.8,8,1
1996/12/2,8.5,8,1,0.5,8,1,3.8,8,1
1996/12/3,11.4,8,1,0.5,8,1,4.7,8,1
1996/12/4,11.6,8,1,0.9,8,1,6.6,8,1
1996/12/5,14.1,8,1,8.3,8,1,11.0,8,1
1996/12/6,9.4,8,1,1.9,8,1,5.8,8,1
1996/12/7,9.8,8,1,-0.7,8,1,4.2,8,1
1996/12/8,10.8,8,1,0.6,8,1,4.8,8,1
1996/12/9,11.8,8,1,1.4,8,1,6.4,8,1
1996/12/10,10.4,8,1,4.2,8,1,7.5,8,1
1996/12/11,12.9,8,1,5.3,8,1,8.2,8,1
1996/12/12,14.0,8,1,2.6,8,1,7.6,8,1
1996/12/13,14.9,8,1,3.6,8,1,8.6,8,1
1996/12/14,16.4,8,1,3.7,8,1,9.6,8,1
1996/12/15,15.2,8,1,4.4,8,1,9.0,8,1
1996/12/16,16.9,8,1,3.8,8,1,11.0,8,1
1996/12/17,15.4,8,1,13.0,8,1,13.6,8,1
1996/12/18,14.0,8,1,5.9,8,1,10.5,8,1
1996/12/19,8.1,8,1,3.0,8,1,5.8,8,1
1996/12/20,9.7,8,1,2.2,8,1,5.0,8,1
1996/12/21,11.9,8,1,0.6,8,1,5.5,8,1
1996/12/22,13.4,8,1,0.7,8,1,7.7,8,1
1996/12/23,10.1,8,1,1.4,8,1,5.4,8,1
1996/12/24,10.6,8,1,-0.4,8,1,4.4,8,1
1996/12/25,14.1,8,1,1.9,8,1,7.4,8,1
1996/12/26,11.2,8,1,5.6,8,1,7.7,8,1
1996/12/27,11.9,8,1,2.1,8,1,6.3,8,1
1996/12/28,12.5,8,1,1.8,8,1,6.3,8,1
1996/12/29,11.9,8,1,0.9,8,1,5.7,8,1
1996/12/30,14.9,8,1,1.5,8,1,7.0,8,1
1996/12/31,14.7,8,1,3.7,8,1,8.3,8,1
1997/1/1,17.2,8,1,4.1,8,1,10.6,8,1
1997/1/2,14.5,8,1,2.6,8,1,6.9,8,1
1997/1/3,9.6,8,1,1.3,8,1,4.9,8,1
1997/1/4,8.5,8,1,1.8,8,1,4.4,8,1
1997/1/5,6.7,8,1,1.0,8,1,3.5,8,1
1997/1/6,8.6,8,1,3.1,8,1,5.2,8,1
1997/1/7,7.7,8,1,1.1,8,1,4.4,8,1
1997/1/8,8.4,8,1,0.9,8,1,3.4,8,1
1997/1/9,9.0,8,1,0.9,8,1,3.6,8,1
1997/1/10,9.0,8,1,0.0,8,1,3.7,8,1
1997/1/11,9.6,8,1,0.4,8,1,4.5,8,1
1997/1/12,8.6,8,1,3.2,8,1,5.4,8,1
1997/1/13,11.0,8,1,2.4,8,1,5.6,8,1
1997/1/14,9.7,8,1,0.6,8,1,5.1,8,1
1997/1/15,8.9,8,1,3.0,8,1,5.7,8,1
1997/1/16,10.4,8,1,0.2,8,1,4.5,8,1
1997/1/17,12.4,8,1,0.9,8,1,6.0,8,1
1997/1/18,13.9,8,1,3.5,8,1,7.3,8,1
1997/1/19,10.1,8,1,3.7,8,1,6.5,8,1
1997/1/20,12.0,8,1,1.1,8,1,5.9,8,1
1997/1/21,10.8,8,1,-4.2,8,1,3.0,8,1
1997/1/22,3.1,8,1,-5.5,8,1,-1.1,8,1
1997/1/23,6.5,8,1,1.0,8,1,3.4,8,1
1997/1/24,4.4,8,1,1.5,8,1,3.1,8,1
1997/1/25,6.7,8,1,1.4,8,1,3.5,8,1
1997/1/26,7.2,8,1,1.6,8,1,3.8,8,1
1997/1/27,11.5,8,1,0.4,8,1,5.4,8,1
1997/1/28,9.5,8,1,1.2,8,1,5.1,8,1
1997/1/29,6.6,8,1,1.0,8,1,3.4,8,1
1997/1/30,6.0,8,1,-1.0,8,1,2.1,8,1
1997/1/31,6.1,8,1,1.1,8,1,3.3,8,1
1997/2/1,7.9,8,1,-0.1,8,1,3.2,8,1
1997/2/2,6.7,8,1,0.2,8,1,3.3,8,1
1997/2/3,8.5,8,1,0.4,8,1,3.4,8,1
1997/2/4,5.4,8,1,0.3,8,1,2.6,8,1
1997/2/5,7.2,8,1,2.5,8,1,4.1,8,1
1997/2/6,10.9,8,1,0.6,8,1,4.6,8,1
1997/2/7,7.9,8,1,2.7,8,1,4.6,8,1
1997/2/8,12.3,8,1,1.7,8,1,5.9,8,1
1997/2/9,14.3,8,1,0.2,8,1,6.0,8,1
1997/2/10,13.5,8,1,0.4,8,1,6.5,8,1
1997/2/11,7.2,8,1,0.3,8,1,3.3,8,1
1997/2/12,6.4,8,1,0.9,8,1,3.0,8,1
1997/2/13,6.9,8,1,-0.1,8,1,2.5,8,1
1997/2/14,9.2,8,1,-2.0,8,1,2.6,8,1
1997/2/15,10.9,8,1,-0.4,8,1,5.3,8,1
1997/2/16,10.6,8,1,4.5,8,1,7.0,8,1
1997/2/17,7.2,8,1,1.9,8,1,4.3,8,1
1997/2/18,9.1,8,1,0.6,8,1,3.6,8,1
1997/2/19,6.8,8,1,0.1,8,1,2.8,8,1
1997/2/20,10.0,8,1,0.3,8,1,5.2,8,1
1997/2/21,7.3,8,1,-1.7,8,1,3.6,8,1
1997/2/22,3.1,8,1,-2.4,8,1,0.1,8,1
1997/2/23,9.4,8,1,0.0,8,1,3.5,8,1
1997/2/24,14.6,8,1,-1.3,8,1,5.8,8,1
1997/2/25,13.2,8,1,1.1,8,1,7.3,8,1
1997/2/26,13.1,8,1,4.1,8,1,9.1,8,1
1997/2/27,13.6,8,1,2.9,8,1,7.0,8,1
1997/2/28,18.7,8,1,1.8,8,1,9.9,8,1
1997/3/1,11.6,8,1,4.1,8,1,9.0,8,1
1997/3/2,11.8,8,1,1.1,8,1,6.5,8,1
1997/3/3,9.0,8,1,2.4,8,1,5.9,8,1
1997/3/4,13.6,8,1,0.7,8,1,6.7,8,1
1997/3/5,15.2,8,1,1.6,8,1,8.1,8,1
1997/3/6,19.3,8,1,3.7,8,1,12.0,8,1
1997/3/7,22.2,8,1,9.8,8,1,14.7,8,1
1997/3/8,14.8,8,1,4.9,8,1,9.8,8,1
1997/3/9,14.8,8,1,3.0,8,1,7.3,8,1
1997/3/10,14.2,8,1,1.4,8,1,7.4,8,1
1997/3/11,13.9,8,1,4.5,8,1,9.3,8,1
1997/3/12,15.2,8,1,2.0,8,1,7.8,8,1
1997/3/13,15.1,8,1,3.9,8,1,10.1,8,1
1997/3/14,18.7,8,1,9.4,8,1,13.6,8,1
1997/3/15,14.5,8,1,8.5,8,1,11.1,8,1
1997/3/16,12.3,8,1,7.5,8,1,9.0,8,1
1997/3/17,13.0,8,1,4.7,8,1,8.1,8,1
1997/3/18,16.7,8,1,1.1,8,1,8.9,8,1
1997/3/19,12.7,8,1,7.2,8,1,9.2,8,1
1997/3/20,13.5,8,1,4.5,8,1,8.7,8,1
1997/3/21,14.6,8,1,4.7,8,1,10.0,8,1
1997/3/22,13.6,8,1,6.7,8,1,10.2,8,1
1997/3/23,15.2,8,1,4.0,8,1,8.5,8,1
1997/3/24,8.4,8,1,1.3,8,1,4.5,8,1
1997/3/25,15.8,8,1,-0.3,8,1,7.8,8,1
1997/3/26,19.1,8,1,4.3,8,1,12.0,8,1
1997/3/27,14.1,8,1,7.2,8,1,10.3,8,1
1997/3/28,18.7,8,1,3.3,8,1,11.3,8,1
1997/3/29,13.9,8,1,10.6,8,1,12.3,8,1
1997/3/30,14.7,8,1,5.8,8,1,11.1,8,1
1997/3/31,14.8,8,1,2.2,8,1,8.2,8,1
1997/4/1,18.2,8,1,3.5,8,1,10.8,8,1
1997/4/2,14.9,8,1,7.2,8,1,11.2,8,1
1997/4/3,18.3,8,1,11.7,8,1,15.0,8,1
1997/4/4,18.5,8,1,13.1,8,1,15.2,8,1
1997/4/5,19.3,8,1,13.6,8,1,16.0,8,1
1997/4/6,16.3,8,1,12.9,8,1,14.5,8,1
1997/4/7,14.6,8,1,9.6,8,1,12.2,8,1
1997/4/8,19.7,8,1,7.9,8,1,13.4,8,1
1997/4/9,20.9,8,1,10.6,8,1,13.8,8,1
1997/4/10,19.7,8,1,7.0,8,1,13.0,8,1
1997/4/11,19.9,8,1,6.6,8,1,12.2,8,1
1997/4/12,20.8,8,1,5.4,8,1,13.0,8,1
1997/4/13,22.4,8,1,7.6,8,1,15.0,8,1
1997/4/14,23.5,8,1,8.3,8,1,16.3,8,1
1997/4/15,16.3,8,1,8.5,8,1,13.1,8,1
1997/4/16,19.2,8,1,5.4,8,1,11.5,8,1
1997/4/17,21.0,8,1,5.0,8,1,13.7,8,1
1997/4/18,22.9,8,1,12.5,8,1,16.4,8,1
1997/4/19,21.0,8,1,9.6,8,1,14.7,8,1
1997/4/20,23.0,8,1,6.7,8,1,15.3,8,1
1997/4/21,17.8,8,1,12.9,8,1,15.3,8,1
1997/4/22,21.9,8,1,13.3,8,1,16.8,8,1
1997/4/23,15.7,8,1,8.6,8,1,12.7,8,1
1997/4/24,18.0,8,1,7.5,8,1,11.8,8,1
